DateTime,Open,High,Low,Close,Volume
2021.10.04 13:00,0.7291800000000001,0.72989,0.72847,0.72977,7322
2021.10.04 12:00,0.72882,0.72961,0.72862,0.72917,4656
2021.10.04 11:00,0.72767,0.72884,0.72732,0.72881,4393
2021.10.04 10:00,0.72679,0.72789,0.72663,0.7276899999999999,3913
2021.10.04 09:00,0.72625,0.72765,0.7262,0.72679,4709
2021.10.04 08:00,0.72645,0.72694,0.72505,0.72625,5646
2021.10.04 07:00,0.72615,0.72655,0.7251,0.72645,7393
2021.10.04 06:00,0.72681,0.72718,0.72583,0.7261300000000001,5000
2021.10.04 05:00,0.72706,0.72748,0.72661,0.7268,2900
2021.10.04 04:00,0.72611,0.72716,0.72601,0.72705,2365
2021.10.04 03:00,0.72607,0.72646,0.72568,0.7261300000000001,2628
2021.10.04 02:00,0.72563,0.72643,0.72517,0.72605,3777
2021.10.04 01:00,0.72654,0.72678,0.72511,0.72563,4274
2021.10.04 00:00,0.72741,0.72821,0.7263500000000001,0.72654,3474
2021.10.03 23:00,0.72764,0.72805,0.7274,0.72741,2576
2021.10.03 22:00,0.72602,0.72821,0.72594,0.72764,2371
2021.10.03 21:00,0.72568,0.72637,0.72563,0.72592,105
2021.10.01 20:00,0.72662,0.72686,0.72601,0.72607,975
2021.10.01 19:00,0.72655,0.72718,0.72623,0.72661,3251
2021.10.01 18:00,0.72725,0.72736,0.72651,0.72653,3196
2021.10.01 17:00,0.72689,0.7275700000000001,0.72666,0.72726,3628
2021.10.01 16:00,0.7269600000000001,0.72745,0.72666,0.72689,5254
2021.10.01 15:00,0.7256899999999999,0.72733,0.72482,0.7269600000000001,7855
2021.10.01 14:00,0.72619,0.72736,0.72533,0.72571,11737
2021.10.01 13:00,0.7256899999999999,0.72697,0.72556,0.72624,8872
2021.10.01 12:00,0.72592,0.72609,0.72459,0.7256899999999999,6971
2021.10.01 11:00,0.72371,0.726,0.72366,0.7259100000000001,5786
2021.10.01 10:00,0.72335,0.7246,0.72315,0.7237,4548
2021.10.01 09:00,0.7228599999999999,0.72431,0.72272,0.72335,5140
2021.10.01 08:00,0.72044,0.72298,0.72023,0.72285,6164
2021.10.01 07:00,0.72017,0.72105,0.71958,0.72045,8818
2021.10.01 06:00,0.72098,0.7214,0.71912,0.72017,6651
2021.10.01 05:00,0.72132,0.72141,0.72049,0.72098,3168
2021.10.01 04:00,0.72175,0.72188,0.72088,0.72132,2400
2021.10.01 03:00,0.72219,0.72263,0.72155,0.72173,2938
2021.10.01 02:00,0.72257,0.72263,0.72198,0.72218,3439
2021.10.01 01:00,0.72267,0.72284,0.72184,0.72256,6045
2021.10.01 00:00,0.72278,0.724,0.7225,0.72266,4488
2021.09.30 23:00,0.72298,0.72298,0.72251,0.7228,1141
2021.09.30 22:00,0.72263,0.7230799999999999,0.72263,0.72296,506
2021.09.30 21:00,0.7225200000000001,0.72293,0.72195,0.72271,269
2021.09.30 20:00,0.72259,0.723,0.72235,0.7226,2747
2021.09.30 19:00,0.72312,0.72365,0.72254,0.72259,5615
2021.09.30 18:00,0.7216900000000001,0.72319,0.72161,0.7231,5438
2021.09.30 17:00,0.72123,0.72189,0.72097,0.7216900000000001,6514
2021.09.30 16:00,0.72276,0.72299,0.7206,0.72123,8204
2021.09.30 15:00,0.72217,0.72566,0.72215,0.72276,10071
2021.09.30 14:00,0.7223000000000001,0.72384,0.72167,0.72216,10602
2021.09.30 13:00,0.7209100000000001,0.72296,0.72004,0.72231,8384
2021.09.30 12:00,0.71941,0.72128,0.71923,0.7209,5508
2021.09.30 11:00,0.71875,0.71963,0.71867,0.71941,4024
2021.09.30 10:00,0.72004,0.7202499999999999,0.71865,0.71875,3933
2021.09.30 09:00,0.7202499999999999,0.72062,0.71983,0.72006,3233
2021.09.30 08:00,0.72076,0.72139,0.7198600000000001,0.72026,3968
2021.09.30 07:00,0.72034,0.7212,0.71882,0.72077,6400
2021.09.30 06:00,0.72037,0.72121,0.71993,0.72032,4208
2021.09.30 05:00,0.72002,0.72089,0.71985,0.72037,3550
2021.09.30 04:00,0.72027,0.7204199999999999,0.71976,0.7200299999999999,2098
2021.09.30 03:00,0.72034,0.72065,0.72012,0.72027,2721
2021.09.30 02:00,0.7194199999999999,0.72041,0.71934,0.72034,2994
2021.09.30 01:00,0.71901,0.71958,0.7184199999999999,0.7194,4614
2021.09.30 00:00,0.71779,0.71937,0.71763,0.71902,3479
2021.09.29 23:00,0.71758,0.71811,0.71748,0.7178,1239
2021.09.29 22:00,0.71766,0.71804,0.71739,0.71758,913
2021.09.29 21:00,0.71736,0.71778,0.7170800000000001,0.71766,244
2021.09.29 20:00,0.71732,0.71771,0.71718,0.71746,1515
2021.09.29 19:00,0.71835,0.71852,0.71696,0.71733,3719
2021.09.29 18:00,0.71765,0.71894,0.71738,0.71835,4058
2021.09.29 17:00,0.71792,0.71821,0.71724,0.71766,4318
2021.09.29 16:00,0.71883,0.71921,0.71782,0.71793,4594
2021.09.29 15:00,0.71879,0.71948,0.71822,0.71882,5685
2021.09.29 14:00,0.71997,0.72077,0.7180800000000001,0.7188,9388
2021.09.29 13:00,0.72065,0.72089,0.71871,0.71997,7963
2021.09.29 12:00,0.72299,0.7236,0.72045,0.72065,5521
2021.09.29 11:00,0.72405,0.72416,0.72226,0.723,4248
2021.09.29 10:00,0.72429,0.72454,0.7236,0.72405,3015
2021.09.29 09:00,0.7247400000000001,0.72504,0.7238,0.72429,3650
2021.09.29 08:00,0.72475,0.72559,0.72461,0.72475,4989
2021.09.29 07:00,0.72503,0.72636,0.72355,0.72475,6517
2021.09.29 06:00,0.72496,0.7258599999999999,0.72467,0.72502,5826
2021.09.29 05:00,0.7249100000000001,0.7255,0.72445,0.72493,4177
2021.09.29 04:00,0.72487,0.72536,0.72467,0.72492,2497
2021.09.29 03:00,0.72398,0.72501,0.72385,0.7248599999999999,3091
2021.09.29 02:00,0.72341,0.72438,0.7231300000000001,0.72397,4274
2021.09.29 01:00,0.72393,0.72445,0.72265,0.72341,5946
2021.09.29 00:00,0.72431,0.72497,0.7237,0.72394,3638
2021.09.28 23:00,0.7240799999999999,0.72435,0.72376,0.72432,1027
2021.09.28 22:00,0.72374,0.72442,0.7237,0.7240799999999999,622
2021.09.28 21:00,0.7235,0.72402,0.72344,0.72371,168
2021.09.28 20:00,0.72389,0.72431,0.72324,0.7235,1607
2021.09.28 19:00,0.72398,0.72412,0.72327,0.7239100000000001,6635
2021.09.28 18:00,0.72326,0.72418,0.72248,0.72398,5372
2021.09.28 17:00,0.7231300000000001,0.72402,0.72275,0.7232499999999999,5628
2021.09.28 16:00,0.7235,0.7242499999999999,0.72294,0.7231300000000001,5631
2021.09.28 15:00,0.72383,0.72442,0.72298,0.72351,7752
2021.09.28 14:00,0.7242,0.72512,0.72289,0.72384,13590
2021.09.28 13:00,0.7238599999999999,0.72557,0.72318,0.72424,8996
2021.09.28 12:00,0.72539,0.72539,0.72295,0.72387,7368
2021.09.28 11:00,0.72435,0.72599,0.7241,0.72538,6446
2021.09.28 10:00,0.72534,0.72538,0.72411,0.72434,5047
2021.09.28 09:00,0.72705,0.72714,0.72511,0.72534,3275
2021.09.28 08:00,0.72741,0.72741,0.72615,0.72704,4238
2021.09.28 07:00,0.727,0.7277400000000001,0.72626,0.7274,5987
2021.09.28 06:00,0.73087,0.73102,0.72693,0.72699,4623
2021.09.28 05:00,0.73069,0.731,0.73004,0.73087,2531
2021.09.28 04:00,0.72968,0.73071,0.72961,0.73069,1528
2021.09.28 03:00,0.72968,0.73059,0.72958,0.7296899999999999,1795
2021.09.28 02:00,0.72793,0.72978,0.7279099999999999,0.7296899999999999,2163
2021.09.28 01:00,0.72706,0.72801,0.72648,0.7279099999999999,2228
2021.09.28 00:00,0.7279600000000001,0.72872,0.72673,0.72706,2148
2021.09.27 23:00,0.72854,0.72854,0.72792,0.72795,668
2021.09.27 22:00,0.7285,0.72889,0.72839,0.72854,300
2021.09.27 21:00,0.72819,0.72872,0.72818,0.72844,213
2021.09.27 20:00,0.72888,0.72897,0.72806,0.72806,1123
2021.09.27 19:00,0.72855,0.72932,0.72854,0.72888,2914
2021.09.27 18:00,0.7286,0.72893,0.72851,0.72855,2694
2021.09.27 17:00,0.72856,0.72883,0.72841,0.7286,2655
2021.09.27 16:00,0.7282999999999999,0.72904,0.72805,0.72855,3105
2021.09.27 15:00,0.72805,0.72871,0.72779,0.72831,5208
2021.09.27 14:00,0.72799,0.7286,0.7275,0.7280799999999999,6160
2021.09.27 13:00,0.72655,0.72825,0.7258,0.72801,7901
2021.09.27 12:00,0.7252,0.72717,0.72489,0.72655,7220
2021.09.27 11:00,0.7262,0.72649,0.7249100000000001,0.7252,3769
2021.09.27 10:00,0.72594,0.7267400000000001,0.72543,0.7262,3758
2021.09.27 09:00,0.72615,0.7271300000000001,0.72571,0.72594,4606
2021.09.27 08:00,0.72624,0.7267,0.72581,0.72615,4617
2021.09.27 07:00,0.72729,0.72809,0.72618,0.72624,4660
2021.09.27 06:00,0.72828,0.72867,0.72678,0.7272999999999999,4246
2021.09.27 05:00,0.7281300000000001,0.7285,0.7278,0.72828,2193
2021.09.27 04:00,0.72776,0.7283500000000001,0.72763,0.72814,1475
2021.09.27 03:00,0.72847,0.72858,0.7275,0.72776,2016
2021.09.27 02:00,0.72861,0.72888,0.72811,0.72848,2404
2021.09.27 01:00,0.7275700000000001,0.72895,0.7275,0.7286,3633
2021.09.27 00:00,0.72645,0.72773,0.72641,0.7275700000000001,3158
2021.09.26 23:00,0.72604,0.72675,0.72592,0.72644,1230
2021.09.26 22:00,0.72587,0.72618,0.72575,0.72604,958
2021.09.26 21:00,0.72503,0.72638,0.72497,0.72582,30
2021.09.24 20:00,0.72549,0.72622,0.72545,0.72602,1345
2021.09.24 19:00,0.7255200000000001,0.72559,0.72504,0.72549,1939
2021.09.24 18:00,0.72531,0.72567,0.72525,0.72551,2547
2021.09.24 17:00,0.72587,0.72605,0.72527,0.7252999999999999,2896
2021.09.24 16:00,0.72559,0.72649,0.72548,0.7258599999999999,3302
2021.09.24 15:00,0.72451,0.72568,0.72434,0.72558,4299
2021.09.24 14:00,0.7255200000000001,0.7258,0.72381,0.72451,7084
2021.09.24 13:00,0.72398,0.72603,0.72353,0.7255200000000001,6660
2021.09.24 12:00,0.7247400000000001,0.7251300000000001,0.72397,0.72397,4385
2021.09.24 11:00,0.7264699999999999,0.72661,0.72468,0.7247400000000001,4140
2021.09.24 10:00,0.72644,0.72745,0.72628,0.7264699999999999,3640
2021.09.24 09:00,0.72803,0.7281,0.72643,0.72645,3344
2021.09.24 08:00,0.7279,0.72836,0.72686,0.72802,4320
2021.09.24 07:00,0.72849,0.7285199999999999,0.72739,0.7279,5470
2021.09.24 06:00,0.72937,0.72983,0.72838,0.72849,3596
2021.09.24 05:00,0.72951,0.72973,0.72916,0.72938,2452
2021.09.24 04:00,0.72986,0.7301299999999999,0.72933,0.7295,1772
2021.09.24 03:00,0.72921,0.73017,0.72917,0.7299,2886
2021.09.24 02:00,0.72906,0.7298,0.72885,0.72922,3023
2021.09.24 01:00,0.7309600000000001,0.73106,0.72899,0.72904,3474
2021.09.24 00:00,0.7296,0.7315700000000001,0.7295700000000001,0.73095,3455
2021.09.23 23:00,0.73001,0.73024,0.72958,0.7296,1074
2021.09.23 22:00,0.72931,0.73006,0.72931,0.73001,884
2021.09.23 21:00,0.72905,0.72944,0.72905,0.7293500000000001,144
2021.09.23 20:00,0.7301800000000001,0.7301800000000001,0.72903,0.72912,1609
2021.09.23 19:00,0.73084,0.73088,0.73012,0.73017,2613
2021.09.23 18:00,0.73138,0.73138,0.73047,0.73083,2353
2021.09.23 17:00,0.73029,0.73148,0.73017,0.73137,2269
2021.09.23 16:00,0.72955,0.73061,0.72915,0.7302999999999999,3449
2021.09.23 15:00,0.73078,0.73078,0.72921,0.72955,5870
2021.09.23 14:00,0.72981,0.7312,0.72977,0.73078,6669
2021.09.23 13:00,0.72951,0.7305,0.72839,0.7298,8066
2021.09.23 12:00,0.72778,0.72963,0.72709,0.7295,5134
2021.09.23 11:00,0.72719,0.7279,0.7267,0.72777,4666
2021.09.23 10:00,0.72807,0.72873,0.72605,0.72719,6851
2021.09.23 09:00,0.72725,0.72893,0.7271300000000001,0.7280799999999999,5154
2021.09.23 08:00,0.72617,0.72739,0.72567,0.72727,4416
2021.09.23 07:00,0.72554,0.72625,0.72518,0.72618,5185
2021.09.23 06:00,0.72428,0.72581,0.7238599999999999,0.72554,4228
2021.09.23 05:00,0.7243000000000001,0.72454,0.72385,0.72427,2305
2021.09.23 04:00,0.72362,0.72432,0.7233000000000001,0.72429,1804
2021.09.23 03:00,0.72226,0.72383,0.72226,0.72363,2045
2021.09.23 02:00,0.72378,0.72388,0.72222,0.7222499999999999,3197
2021.09.23 01:00,0.72305,0.7239100000000001,0.72259,0.72379,2909
2021.09.23 00:00,0.72314,0.72338,0.72265,0.72304,2598
2021.09.22 23:00,0.72403,0.72404,0.72314,0.72316,1548
2021.09.22 22:00,0.72375,0.72418,0.72363,0.72402,1192
2021.09.22 21:00,0.72365,0.72399,0.72338,0.72372,172
2021.09.22 20:00,0.7239,0.7242,0.72346,0.72366,2289
2021.09.22 19:00,0.72388,0.72663,0.72314,0.72392,11376
2021.09.22 18:00,0.72548,0.72956,0.72319,0.72388,18988
2021.09.22 17:00,0.72602,0.72606,0.72526,0.72549,2365
2021.09.22 16:00,0.72615,0.72644,0.7258,0.726,3423
2021.09.22 15:00,0.7256899999999999,0.7264699999999999,0.7253500000000001,0.72615,4969
2021.09.22 14:00,0.72461,0.72597,0.7244699999999999,0.72566,5850
2021.09.22 13:00,0.72461,0.72498,0.72356,0.7246,5777
2021.09.22 12:00,0.72492,0.72521,0.7244,0.72462,3158
2021.09.22 11:00,0.72484,0.72529,0.72439,0.72493,2399
2021.09.22 10:00,0.7245200000000001,0.72536,0.72448,0.7248599999999999,2637
2021.09.22 09:00,0.72455,0.72485,0.7241,0.72451,2959
2021.09.22 08:00,0.72415,0.72493,0.72374,0.72455,4280
2021.09.22 07:00,0.72523,0.72545,0.724,0.72416,5230
2021.09.22 06:00,0.72489,0.7255,0.72458,0.72523,3368
2021.09.22 05:00,0.72449,0.7254,0.72448,0.72489,2970
2021.09.22 04:00,0.72389,0.72462,0.72377,0.7245,2030
2021.09.22 03:00,0.72518,0.72534,0.72368,0.72389,2500
2021.09.22 02:00,0.72534,0.72543,0.72429,0.72519,3818
2021.09.22 01:00,0.72301,0.72672,0.72288,0.72536,8046
2021.09.22 00:00,0.72278,0.72354,0.72229,0.723,3491
2021.09.21 23:00,0.72321,0.72323,0.72245,0.72278,1424
2021.09.21 22:00,0.72303,0.7234699999999999,0.723,0.72321,1002
2021.09.21 21:00,0.72285,0.72338,0.72205,0.72301,249
2021.09.21 20:00,0.72326,0.72335,0.72274,0.72289,1995
2021.09.21 19:00,0.72346,0.72417,0.72322,0.72327,5139
2021.09.21 18:00,0.72319,0.72387,0.72267,0.72345,5142
2021.09.21 17:00,0.72363,0.72379,0.72281,0.72318,4971
2021.09.21 16:00,0.72394,0.72416,0.7232,0.7236399999999999,4555
2021.09.21 15:00,0.72231,0.72419,0.7221,0.72393,7100
2021.09.21 14:00,0.72428,0.72435,0.72227,0.72231,9101
2021.09.21 13:00,0.72479,0.72503,0.72338,0.72427,8380
2021.09.21 12:00,0.72634,0.7264,0.72431,0.7248,6402
2021.09.21 11:00,0.72625,0.72686,0.72573,0.72634,3336
2021.09.21 10:00,0.72779,0.72785,0.72624,0.72625,3233
2021.09.21 09:00,0.7277,0.7279099999999999,0.72729,0.72778,3739
2021.09.21 08:00,0.72693,0.72823,0.7267400000000001,0.7276899999999999,4523
2021.09.21 07:00,0.72703,0.72745,0.7265,0.72694,5824
2021.09.21 06:00,0.72666,0.72771,0.72634,0.72704,4489
2021.09.21 05:00,0.72734,0.72751,0.7263500000000001,0.72666,2795
2021.09.21 04:00,0.72676,0.72758,0.7267,0.72734,1844
2021.09.21 03:00,0.72661,0.72686,0.72564,0.72676,2421
2021.09.21 02:00,0.7265,0.72679,0.72631,0.72663,3129
2021.09.21 01:00,0.72516,0.72676,0.72485,0.7265,4617
2021.09.21 00:00,0.72589,0.72625,0.72502,0.72517,3647
2021.09.20 23:00,0.72584,0.72605,0.7251300000000001,0.72588,1973
2021.09.20 22:00,0.72509,0.72599,0.7250799999999999,0.72585,1245
2021.09.20 21:00,0.7248,0.72529,0.72432,0.7250799999999999,245
2021.09.20 20:00,0.72621,0.72639,0.7248,0.72494,1805
2021.09.20 19:00,0.72375,0.7262999999999999,0.72348,0.7262,4967
2021.09.20 18:00,0.72438,0.72457,0.72337,0.72375,4513
2021.09.20 17:00,0.7237,0.72477,0.72339,0.72438,3512
2021.09.20 16:00,0.72458,0.72463,0.72371,0.72371,4020
2021.09.20 15:00,0.7252999999999999,0.72607,0.72444,0.72458,4994
2021.09.20 14:00,0.72529,0.72611,0.72421,0.7252999999999999,9129
2021.09.20 13:00,0.72457,0.72622,0.72422,0.7252999999999999,8450
2021.09.20 12:00,0.72229,0.72511,0.72194,0.7246,5217
2021.09.20 11:00,0.72385,0.7239,0.7221,0.7223000000000001,3478
2021.09.20 10:00,0.72317,0.72426,0.72315,0.72385,2822
2021.09.20 09:00,0.72332,0.72353,0.72254,0.72317,3449
2021.09.20 08:00,0.72367,0.72395,0.72295,0.72333,4190
2021.09.20 07:00,0.72331,0.72403,0.72268,0.72367,5764
2021.09.20 06:00,0.7240799999999999,0.7240799999999999,0.72277,0.7233000000000001,3894
2021.09.20 05:00,0.72314,0.72426,0.72305,0.72409,2531
2021.09.20 04:00,0.72316,0.7235,0.72301,0.72314,1592
2021.09.20 03:00,0.72307,0.7236,0.72295,0.72316,2123
2021.09.20 02:00,0.72426,0.72435,0.72259,0.72306,3065
2021.09.20 01:00,0.7259100000000001,0.7259100000000001,0.72423,0.72424,2195
2021.09.20 00:00,0.72628,0.72676,0.72582,0.72592,1445
2021.09.19 23:00,0.7264,0.72648,0.7259100000000001,0.72628,877
2021.09.19 22:00,0.7264699999999999,0.72663,0.72585,0.72641,673
2021.09.19 21:00,0.72618,0.7266,0.72606,0.7266,125
2021.09.17 20:00,0.7271300000000001,0.7271300000000001,0.72615,0.72634,1225
2021.09.17 19:00,0.72712,0.72749,0.7269,0.7271300000000001,3076
2021.09.17 18:00,0.72666,0.72747,0.72657,0.72711,2396
2021.09.17 17:00,0.72734,0.72747,0.72655,0.72667,1939
2021.09.17 16:00,0.72745,0.72812,0.72726,0.72733,2433
2021.09.17 15:00,0.7273500000000001,0.72779,0.72651,0.72746,5003
2021.09.17 14:00,0.72901,0.72921,0.72667,0.7273500000000001,7349
2021.09.17 13:00,0.73098,0.73132,0.72892,0.72902,6943
2021.09.17 12:00,0.73088,0.73176,0.73071,0.731,4065
2021.09.17 11:00,0.73027,0.73101,0.73012,0.73086,3255
2021.09.17 10:00,0.7309,0.7309,0.72981,0.73027,3817
2021.09.17 09:00,0.73166,0.73189,0.73055,0.7309,4184
2021.09.17 08:00,0.73159,0.73209,0.73126,0.73165,3614
2021.09.17 07:00,0.73083,0.73167,0.7307,0.73159,4397
2021.09.17 06:00,0.73022,0.7309099999999999,0.73003,0.73082,3228
2021.09.17 05:00,0.73014,0.73064,0.73005,0.73024,2138
2021.09.17 04:00,0.72945,0.73016,0.72945,0.73014,1745
2021.09.17 03:00,0.729,0.72981,0.72886,0.72945,2306
2021.09.17 02:00,0.72821,0.72909,0.72809,0.72901,3286
2021.09.17 01:00,0.72862,0.7293500000000001,0.72806,0.7282,3806
2021.09.17 00:00,0.72906,0.72934,0.72847,0.72863,2572
2021.09.16 23:00,0.72959,0.72965,0.72894,0.72906,1195
2021.09.16 22:00,0.72917,0.72958,0.7291,0.72958,909
2021.09.16 21:00,0.72898,0.7295700000000001,0.7287,0.72916,181
2021.09.16 20:00,0.72936,0.7296899999999999,0.72883,0.72883,1403
2021.09.16 19:00,0.72943,0.7301,0.72904,0.72937,3163
2021.09.16 18:00,0.7291,0.72951,0.72897,0.72942,2258
2021.09.16 17:00,0.7286899999999999,0.72917,0.72832,0.72909,2984
2021.09.16 16:00,0.72865,0.72898,0.72844,0.72868,2393
2021.09.16 15:00,0.7277,0.72871,0.72747,0.72866,4362
2021.09.16 14:00,0.72909,0.72909,0.72733,0.7276899999999999,7564
2021.09.16 13:00,0.73053,0.7307,0.72865,0.72909,7113
2021.09.16 12:00,0.73193,0.7322,0.73026,0.73055,6553
2021.09.16 11:00,0.73168,0.73219,0.73161,0.73193,3001
2021.09.16 10:00,0.7315199999999999,0.73167,0.7311,0.73167,2801
2021.09.16 09:00,0.73169,0.73202,0.7309600000000001,0.7315199999999999,2933
2021.09.16 08:00,0.73132,0.7317900000000001,0.73089,0.73168,3478
2021.09.16 07:00,0.73103,0.73237,0.73081,0.73131,4821
2021.09.16 06:00,0.73147,0.73223,0.73094,0.73103,4002
2021.09.16 05:00,0.73234,0.73263,0.73148,0.73148,2457
2021.09.16 04:00,0.73234,0.73258,0.73217,0.73233,1491
2021.09.16 03:00,0.73287,0.73304,0.73201,0.73234,2190
2021.09.16 02:00,0.73353,0.73355,0.7325,0.73287,2763
2021.09.16 01:00,0.73421,0.73464,0.73338,0.73353,3399
2021.09.16 00:00,0.7340100000000001,0.73433,0.73351,0.7342,2244
2021.09.15 23:00,0.7342,0.73432,0.73366,0.73403,1118
2021.09.15 22:00,0.73303,0.73423,0.73297,0.73422,922
2021.09.15 21:00,0.7329,0.7332,0.7328,0.73303,141
2021.09.15 20:00,0.73328,0.7333499999999999,0.7329,0.7329,937
2021.09.15 19:00,0.73246,0.73332,0.73231,0.7333,2707
2021.09.15 18:00,0.73268,0.73299,0.73245,0.73245,2918
2021.09.15 17:00,0.73225,0.7332,0.73222,0.73269,2553
2021.09.15 16:00,0.73228,0.7325,0.73193,0.73225,2955
2021.09.15 15:00,0.7325199999999999,0.73288,0.73211,0.73229,4391
2021.09.15 14:00,0.73343,0.73384,0.73188,0.7325,8244
2021.09.15 13:00,0.7317,0.73361,0.73148,0.73343,6919
2021.09.15 12:00,0.7317399999999999,0.7324000000000001,0.7315,0.73171,4626
